CL_Name	CL_LINCS_ID	CL_Center_Batch_ID	CL_Organism	CL_Organ	CL_Tissue	CL_Cell_Type	CL_Cell_Type_Detail	CL_Donor_Sex	CL_Donor_Age	CL_Donor_Ethnicity	CL_Donor_Health_Status	CL_Disease	CL_Disease_Detail	CL_Known_Mutations	CL_Mutation_Citations	CL_Molecular_Features	CL_Genetic_Modification	CL_Growth_Properties	CL_Related_Projects	CL_Verification_Reference_Profile	CL_Relevant_Citations	CL_Reference_Source	CL_Center_Name	CL_Provider_Name	CL_Provider_Catalog_ID	CL_Provider_Batch_ID	CL_Quality_Verification	CL_Transient_Modification	CL_Cell_Markers	CL_Passage_Number	CL_Gonosome_Code	CL_Disease_Site_Onset	CL_Disease_Age_Onset	CL_Donor_Age_Death	CL_Donor_Disease_Duration
PC3.311	LCL-2136	PC3.311	Homo sapiens	prostate	æprostate	adenocarcinoma	PC3.311	M	62	Caucasian		adenocarcinoma					genetically modified to stably express Cas9 protein	mix				ATCC	BROAD	ATCC	CRL-1435	not provided		not provided	not provided						
A549.311	LCL-2139	A549.311	Homo sapiens	lung	lung	non small cell lung cancer| carcinoma	A549.311	M	58	Caucasian		non small cell lung cancer| carcinoma					genetically modified to stably express Cas9 protein	adherent				ATCC	BROAD	ATCC	CCL-185	not provided		not provided	not provided						
HT-29	LCL-1180	HT29	Homo sapiens	intestine	large intestine	cell line		F	44	Caucasian		colorectal adenocarcinoma, colon adenocarcinoma	DOID:234					adherent				ATCC	BROAD	ATCC	HTB-38										
MCF7.311	LCL-2138	MCF7.311	Homo sapiens	breast	Breast	adenocarcinoma	MCF7.311	F	69	Caucasian		adenocarcinoma					genetically modified to stably express Cas9 protein	adherent				ATCC	BROAD	ATCC	HTB-22	not provided		not provided	not provided						
HeLa	LCL-1512	HELA	Homo sapiens	large intestine		adenocarcinoma		F	31	Black		adenocarcinoma			"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=1298134""  target=""blank"">COSS1298134</a>"			adherent		DNA Profile (STR, source: ATCC): Amelogenin: X  CSF1PO: 9,10  D13S317: 12,13.3  D16S539: 9,10  D5S818: 11,12  D7S820: 8,12  THO1: 7  TPOX: 8,12  vWA: 16,18		ATCC	Broad	ATCC	CCL-2										
HeLa	LCL-1512	HELA	Homo sapiens	large intestine		adenocarcinoma		F	31	Black		adenocarcinoma			"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=1298134""  target=""blank"">COSS1298134</a>"			adherent		DNA Profile (STR, source: ATCC): Amelogenin: X  CSF1PO: 9,10  D13S317: 12,13.3  D16S539: 9,10  D5S818: 11,12  D7S820: 8,12  THO1: 7  TPOX: 8,12  vWA: 16,18		ATCC	Broad	ATCC	CCL-2										
HELA	LCL-1512	HELA	Homo sapiens	large intestine		adenocarcinoma		F	31	Black		adenocarcinoma						adherent				ATCC	Broad	ATCC	CCL-2										
HELA.311	LCL-2143	HELA.311	Homo sapiens	large intestine	cervix	adenocarcinoma	HELA.311	F	31	Black		adenocarcinoma			"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=1298134""  target=""blank"">COSS1298134</a>"		genetically modified to stably express Cas9 protein	adherent		DNA Profile (STR, source: ATCC): Amelogenin: X  CSF1PO: 9,10  D13S317: 12,13.3  D16S539: 9,10  D5S818: 11,12  D7S820: 8,12  THO1: 7  TPOX: 8,12  vWA: 16,18		ATCC	BROAD	ATCC	CCL-2	not provided		not provided	not provided						
BT-20	LCL-1476	BT20	Homo sapiens	breast	breast	cell line		F	74	Caucasian		ductal carcinoma	DOID:3459		"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=906801""  target=""blank"">COSS906801</a>"			adherent				ATCC	BROAD	ATCC	HTB-19										
HA1E.311	LCL-2141	HA1E.311	Homo sapiens	kidney	kidney	normal kidney	HA1E.311	not provided		not provided		normal kidney					genetically modified to stably express Cas9 protein	adherent				not provided	BROAD	not provided	not provided	not provided		not provided	not provided						
PC3.101	LCL-2135	PC3.101	Homo sapiens	prostate	æprostate	adenocarcinoma	PC3.101	M	62	Caucasian		adenocarcinoma					genetically modified to stably express Cas9 protein	mix				ATCC	BROAD	ATCC	CRL-1435	not provided		not provided	not provided						
HT29.311	LCL-2133	HT29.311	Homo sapiens	large intestine		cell line		F	44	Caucasian		colorectal adenocarcinoma					genetically modified to stably express Cas9 protein	adherent				ATCC	BROAD	ATCC	HTB-38										
A-549	LCL-1601	A549	Homo sapiens	lung		cell line		M	58	Caucasian		non-small cell lung carcinoma	DOID:3908		"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=905949""  target=""blank"">COSS905949</a>"			adherent				ATCC	BROAD	ATCC	CCL-185										
LNCAP	LCL-1298	LNCAP	Homo sapiens	prostate		carcinoma| prostate		M	50			carcinoma| prostate						adherent				DSMZ	Broad	DSMZ											
HUVEC	LCL-2106	HUVEC	Homo sapiens	vascular system	umbilical cord	normal endothelial cell|umbilical cord						normal endothelial cell|umbilical cord					immortalized normal	adherent				JCRB	Broad	JCRB	IFO50271										
JURKAT	LCL-2107	JURKAT	Homo sapiens		haematopoietic and lymphoid tissue	acute lymphoblastic leukemia (ALL)| T-cell		M				acute lymphoblastic leukemia (ALL)| T-cell						suspension				DSMZ	Broad	DSMZ											
MDA-MB-231	LCL-1461	MDAMB231	Homo sapiens	breast	breast	cell line		F	51	Caucasian		breast adenocarcinoma	DOID:3458		"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=905960""  target=""blank"">COSS905960</a>"			adherent		DNA Profile (STR, source: ATCC):  Amelogenin: X  CSF1PO: 12,13  D13S317: 13  D16S539: 12  D5S818: 12  D7S820: 8,9  THO1: 7,9.3  TPOX: 8,9  vWA: 15,18		ATCC	BROAD	ATCC	HTB-26										
YAPC.311	LCL-2140	YAPC.311	Homo sapiens	pancreas	PancreasDSMZ	pancreatic carcinoma	YAPC.311	M		not provided		pancreatic carcinoma					genetically modified to stably express Cas9 protein	adherent				DSMZ	BROAD	DSMZ	not provided	not provided		not provided	not provided						
HCC515	LCL-2084	HCC515	Homo sapiens	lung		carcinoma						carcinoma						adherent					Broad												
SKBR3	LCL-1475	SKBR3	Homo sapiens	breast		adenocarcinoma		F	43	Caucasian		adenocarcinoma						adherent				ATCC	Broad	ATCC	HTB-30										
HME1	LCL-2083	HME1	Homo sapiens	breast				M									immortalized normal	adherent		DNA Profile (STR, source: ATCC):  Amelogenin: X  CSF1PO: 10  D13S317: 11,12  D16S539: 11,12  D5S818: 11  D7S820: 7,12  THO1: 7,8  TPOX: 10,12  vWA: 15,16			Broad		CRL-4010		PASS								
Hs 578T	LCL-1315	HS578T	Homo sapiens	breast	breast	cell line		F	74	Caucasian		breast ductal carcinoma	DOID:3008		"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=905957""  target=""blank"">COSS905957</a>"			adherent				ATCC	BROAD	ATCC	HTB-126										
MCF-10A	LCL-2085	MCF10A	Homo sapiens	breast	epithelial, breast, mammary_gland_connective_tissue	cell line, epithelial		F	36	Caucasian		breast fibrocystic disease, fibrocystic disease	non-tumorigenic				immortalized normal	adherent		Isoenzymes#_AK1#_1, Isoenzymes#_ESD#_1, Isoenzymes#_G6PD#_B, Isoenzymes#_GLO1#_1#_2, Isoenzymes#_PGM1#_1#_2, Isoenzymes#_PGM3#_1, STR#_Amelogenin#_X, STR#_CSF1PO#_10#_12, STR#_D13S317#_8#_9, STR#_D16S539#_11#_12, STR#_D5S818#_10#_13, STR#_D7S820#_10#_11, STR#_THO1#_8#_93, STR#_TPOX#_9#_11, STR#_vWA#_15#_17		ATCC	BROAD	ATCC	CRL-10317										
